Exercise Name,Muscle Group,Equipment,Movement Pattern,Exercise Type,Experience Level,Body Region
Bent-Over Rear Delt Raise,Shoulders,Dumbbell,Isolation,Hypertrophy,Beginner,Upper
Bent-Over Row,Back,Barbell,Pull,Strength,Beginner,Upper
Bicep Curl,Arms,Dumbbell,Isolation,Hypertrophy,Beginner,Upper
Bicycle Crunch,Core,Bodyweight,Flexion,Strength,Beginner,Upper
Bird Dog,Core,Bodyweight,Static Hold,Strength,Beginner,Upper
Bodyweight Squat,"Quads,Glutes",Bodyweight,Squat,Strength,Beginner,Lower
Box Jump,Full Body,Bodyweight,Squat,Plyometric,Intermediate,Lower
Box Squat,"Quads,Glutes",Barbell,Squat,Strength,Intermediate,Lower
Bulgarian Split Squat,"Quads,Glutes",Bodyweight,Lunge,Strength,Beginner,Lower
Burpee,Full Body,Bodyweight,Squat,Conditioning,Beginner,Lower
Cable Chest Fly,Chest,Cable,Isolation,Hypertrophy,Beginner,Upper
Cable Chest Press,"Chest,Triceps",Cable,Push,Strength,Beginner,Upper
Cable Crunch,Core,Cable,Flexion,Hypertrophy,Beginner,Upper
Cable Curl,Arms,Cable,Isolation,Hypertrophy,Beginner,Upper
Cable Face Pull,"Back,Shoulders",Cable,Pull,Hypertrophy,Beginner,Upper
Cable Fly,Chest,Cable,Isolation,Hypertrophy,Beginner,Upper
Cable Hip Abduction,Glutes,Cable,Isolation,Hypertrophy,Beginner,Lower
Cable Hip Adduction,Inner Thighs,Cable,Isolation,Hypertrophy,Beginner,Lower
Cable Lateral Raise,Shoulders,Cable,Isolation,Hypertrophy,Beginner,Upper
Cable Pull Through,"Glutes,Hamstrings",Cable,Hinge,Strength,Beginner,Lower
Cable Rear Delt Fly,Shoulders,Cable,Isolation,Hypertrophy,Beginner,Upper
Cable Row,Back,Cable,Pull,Strength,Beginner,Upper
Cable Triceps Extension,Triceps,Cable,Isolation,Hypertrophy,Beginner,Upper
Calf Press,Calves,Machine,Isolation,Hypertrophy,Beginner,Lower
Calf Raise,Calves,Bodyweight,Isolation,Hypertrophy,Beginner,Lower
Chest Dip,"Chest,Triceps",Bodyweight,Push,Strength,Intermediate,Upper
Chest Press Machine,"Chest,Triceps",Machine,Push,Strength,Beginner,Upper
Chin-Up,"Back,Arms",Bodyweight,Pull,Strength,Beginner,Upper
Clean and Jerk,Full Body,Barbell,Olympic,Power,Advanced,Lower
Close-Grip Bench Press,"Chest,Triceps",Barbell,Push,Strength,Intermediate,Upper
Concentration Curl,Arms,Dumbbell,Isolation,Hypertrophy,Beginner,Upper
Crunch,Core,Bodyweight,Flexion,Hypertrophy,Beginner,Upper
Dead Bug,Core,Bodyweight,Static Hold,Strength,Beginner,Upper
Dead Hang,"Back,Forearms",Bodyweight,Static Hold,Strength,Beginner,Upper
Deadlift,"Glutes,Hamstrings",Barbell,Hinge,Strength,Beginner,Lower
Decline Bench Press,"Chest,Triceps",Barbell,Push,Strength,Intermediate,Upper
Decline Dumbbell Bench Press,"Chest,Triceps",Dumbbell,Push,Strength,Beginner,Upper
Decline Push-Up,"Chest,Triceps",Bodyweight,Push,Strength,Beginner,Upper
Diamond Push-Up,"Chest,Triceps",Bodyweight,Push,Strength,Intermediate,Upper
Dip,"Chest,Triceps",Bodyweight,Push,Strength,Intermediate,Upper
Dumbbell Bench Press,"Chest,Triceps",Dumbbell,Push,Strength,Beginner,Upper
Dumbbell Bulgarian Split Squat,"Quads,Glutes",Dumbbell,Lunge,Strength,Intermediate,Lower
Dumbbell Calf Raise,Calves,Dumbbell,Isolation,Hypertrophy,Beginner,Lower
Dumbbell Deadlift,"Glutes,Hamstrings",Dumbbell,Hinge,Strength,Beginner,Lower
Dumbbell Fly,Chest,Dumbbell,Isolation,Hypertrophy,Beginner,Upper
Dumbbell Front Raise,Shoulders,Dumbbell,Isolation,Hypertrophy,Beginner,Upper
Dumbbell Goblet Squat,"Quads,Glutes",Dumbbell,Squat,Strength,Beginner,Lower
Dumbbell Lateral Raise,Shoulders,Dumbbell,Isolation,Hypertrophy,Beginner,Upper
Dumbbell Lunge,"Quads,Glutes",Dumbbell,Lunge,Strength,Beginner,Lower
Dumbbell Pullover,"Chest,Back",Dumbbell,Pull,Hypertrophy,Intermediate,Upper
Dumbbell Rear Delt Fly,Shoulders,Dumbbell,Isolation,Hypertrophy,Beginner,Upper
Dumbbell Romanian Deadlift,"Glutes,Hamstrings",Dumbbell,Hinge,Strength,Beginner,Lower
Dumbbell Shoulder Press,"Shoulders,Triceps",Dumbbell,Push,Strength,Beginner,Upper
Dumbbell Shrug,"Traps,Shoulders",Dumbbell,Pull,Hypertrophy,Beginner,Upper
Dumbbell Squat,"Quads,Glutes",Dumbbell,Squat,Strength,Beginner,Lower
Dumbbell Step-Up,"Quads,Glutes",Dumbbell,Lunge,Strength,Beginner,Lower
Dumbbell Triceps Kickback,Triceps,Dumbbell,Isolation,Hypertrophy,Beginner,Upper
EZ-Bar Curl,Arms,Barbell,Isolation,Hypertrophy,Beginner,Upper
EZ-Bar Skullcrusher,Triceps,Barbell,Isolation,Hypertrophy,Beginner,Upper
Face Pull,"Back,Shoulders",Cable,Pull,Hypertrophy,Beginner,Upper
Farmer's Walk,Full Body,Other,Carry,Conditioning,Beginner,Upper
Floor Press,"Chest,Triceps",Barbell,Push,Strength,Intermediate,Upper
Front Squat,"Quads,Glutes",Barbell,Squat,Strength,Intermediate,Lower
Glute Bridge,"Glutes,Hamstrings",Bodyweight,Hinge,Hypertrophy,Beginner,Lower
Glute Ham Raise,Hamstrings,Bodyweight,Hinge,Strength,Intermediate,Lower
Goblet Squat,"Quads,Glutes",Kettlebell,Squat,Strength,Beginner,Lower
Good Morning,"Glutes,Hamstrings",Barbell,Hinge,Strength,Intermediate,Lower
Hack Squat,"Quads,Glutes",Machine,Squat,Strength,Beginner,Lower
Hammer Curl,Arms,Dumbbell,Isolation,Hypertrophy,Beginner,Upper
Hanging Knee Raise,Core,Bodyweight,Flexion,Strength,Beginner,Upper
Hanging Leg Raise,Core,Bodyweight,Flexion,Strength,Intermediate,Upper
Hip Abduction Machine,Glutes,Machine,Isolation,Hypertrophy,Beginner,Lower
Hip Adduction Machine,Inner Thighs,Machine,Isolation,Hypertrophy,Beginner,Lower
Hip Thrust,"Glutes,Hamstrings",Barbell,Hinge,Strength,Beginner,Lower
Hollow Hold,Core,Bodyweight,Static Hold,Strength,Beginner,Upper
Hollow Rock,Core,Bodyweight,Flexion,Strength,Intermediate,Upper
Incline Bench Press,"Chest,Triceps",Barbell,Push,Strength,Beginner,Upper
Incline Dumbbell Bench Press,"Chest,Triceps",Dumbbell,Push,Strength,Beginner,Upper
Incline Dumbbell Curl,Arms,Dumbbell,Isolation,Hypertrophy,Beginner,Upper
Incline Dumbbell Fly,Chest,Dumbbell,Isolation,Hypertrophy,Beginner,Upper
Incline Push-Up,"Chest,Triceps",Bodyweight,Push,Strength,Beginner,Upper
Inverted Row,Back,Bodyweight,Pull,Strength,Beginner,Upper
Kettlebell Clean,Full Body,Kettlebell,Pull,Power,Intermediate,Lower
Kettlebell Deadlift,"Glutes,Hamstrings",Kettlebell,Hinge,Strength,Beginner,Lower
Kettlebell Floor Press,"Chest,Triceps",Kettlebell,Push,Strength,Beginner,Upper
Kettlebell Halo,"Shoulders,Core",Kettlebell,Isolation,Strength,Beginner,Upper
Kettlebell Press,"Shoulders,Triceps",Kettlebell,Push,Strength,Intermediate,Upper
Kettlebell Romanian Deadlift,"Glutes,Hamstrings",Kettlebell,Hinge,Strength,Beginner,Lower
Kettlebell Row,Back,Kettlebell,Pull,Strength,Beginner,Upper
Kettlebell Snatch,Full Body,Kettlebell,Pull,Power,Advanced,Upper
Kettlebell Swing,"Glutes,Hamstrings",Kettlebell,Hinge,Power,Intermediate,Lower
Kettlebell Windmill,"Core,Shoulders",Kettlebell,Hinge,Strength,Intermediate,Upper
Lat Pulldown,Back,Cable,Pull,Strength,Beginner,Upper
Lateral Raise,Shoulders,Dumbbell,Isolation,Hypertrophy,Beginner,Upper
Leg Curl,Hamstrings,Machine,Isolation,Hypertrophy,Beginner,Lower
Leg Extension,Quads,Machine,Isolation,Hypertrophy,Beginner,Lower
Leg Press,"Quads,Glutes",Machine,Squat,Strength,Beginner,Lower
Lunge,"Quads,Glutes",Bodyweight,Lunge,Strength,Beginner,Lower
Lying Leg Curl,Hamstrings,Machine,Isolation,Hypertrophy,Beginner,Lower
Machine Bicep Curl,Arms,Machine,Isolation,Hypertrophy,Beginner,Upper
Machine Calf Raise,Calves,Machine,Isolation,Hypertrophy,Beginner,Lower
Machine Row,Back,Machine,Pull,Strength,Beginner,Upper
Machine Shoulder Press,"Shoulders,Triceps",Machine,Push,Strength,Beginner,Upper
Machine Triceps Extension,Triceps,Machine,Isolation,Hypertrophy,Beginner,Upper
Medicine Ball Slam,Full Body,Medicine Ball,Flexion,Power,Beginner,Upper
Mountain Climber,Core,Bodyweight,Flexion,Conditioning,Beginner,Upper
Neutral-Grip Pull-Up,"Back,Arms",Bodyweight,Pull,Strength,Intermediate,Upper
Negative Pull-Up,"Back,Arms",Bodyweight,Pull,Strength,Intermediate,Upper
Nordic Curl,Hamstrings,Bodyweight,Hinge,Strength,Advanced,Lower
One-Arm Dumbbell Row,Back,Dumbbell,Pull,Strength,Beginner,Upper
Overhead Press,"Shoulders,Triceps",Barbell,Push,Strength,Beginner,Upper
Overhead Triceps Extension,Triceps,Dumbbell,Isolation,Hypertrophy,Beginner,Upper
Pallof Press,Core,Cable,Static Hold,Strength,Beginner,Upper
Pec Deck,Chest,Machine,Isolation,Hypertrophy,Beginner,Upper
Pike Push-Up,"Shoulders,Triceps",Bodyweight,Push,Strength,Intermediate,Upper
Plank,Core,Bodyweight,Static Hold,Strength,Beginner,Upper
Power Clean,Full Body,Barbell,Olympic,Power,Advanced,Lower
Preacher Curl,Arms,Barbell,Isolation,Hypertrophy,Beginner,Upper
Pull-Up,"Back,Arms",Bodyweight,Pull,Strength,Beginner,Upper
Push Press,"Shoulders,Triceps",Barbell,Push,Power,Intermediate,Upper
Push-Up,"Chest,Triceps",Bodyweight,Push,Strength,Beginner,Upper
Rack Pull,"Glutes,Hamstrings",Barbell,Hinge,Strength,Intermediate,Lower
Rear Delt Fly,Shoulders,Dumbbell,Isolation,Hypertrophy,Beginner,Upper
Reverse Crunch,Core,Bodyweight,Flexion,Hypertrophy,Beginner,Upper
Reverse Lunge,"Quads,Glutes",Bodyweight,Lunge,Strength,Beginner,Lower
Romanian Deadlift,"Glutes,Hamstrings",Barbell,Hinge,Strength,Intermediate,Lower
Rope Triceps Pushdown,Triceps,Cable,Push,Hypertrophy,Beginner,Upper
Russian Twist,Core,Bodyweight,Flexion,Strength,Beginner,Upper
Scapular Pull-Up,"Back,Traps",Bodyweight,Pull,Strength,Beginner,Upper
Seated Cable Row,Back,Cable,Pull,Strength,Beginner,Upper
Seated Calf Raise,Calves,Machine,Isolation,Hypertrophy,Beginner,Lower
Seated Dumbbell Shoulder Press,"Shoulders,Triceps",Dumbbell,Push,Strength,Beginner,Upper
Seated Leg Curl,Hamstrings,Machine,Isolation,Hypertrophy,Beginner,Lower
Shoulder Press,"Shoulders,Triceps",Barbell,Push,Strength,Beginner,Upper
Side Plank,Core,Bodyweight,Static Hold,Strength,Beginner,Upper
Single-Leg Glute Bridge,"Glutes,Hamstrings",Bodyweight,Hinge,Hypertrophy,Beginner,Lower
Single-Leg Squat,"Quads,Glutes",Bodyweight,Squat,Strength,Advanced,Lower
Single-Leg Romanian Deadlift,"Glutes,Hamstrings",Dumbbell,Hinge,Strength,Intermediate,Lower
Sit-Up,Core,Bodyweight,Flexion,Hypertrophy,Beginner,Upper
Skullcrusher,Triceps,Barbell,Isolation,Hypertrophy,Beginner,Upper
Sled Push,Full Body,Other,Push,Conditioning,Beginner,Lower
Snatch,Full Body,Barbell,Olympic,Power,Advanced,Lower
Split Squat,"Quads,Glutes",Bodyweight,Lunge,Strength,Beginner,Lower
Squat,"Quads,Glutes",Barbell,Squat,Strength,Beginner,Lower
Standing Calf Raise,Calves,Machine,Isolation,Hypertrophy,Beginner,Lower
Step-Up,"Quads,Glutes",Bodyweight,Lunge,Strength,Beginner,Lower
Stiff-Leg Deadlift,"Glutes,Hamstrings",Barbell,Hinge,Strength,Intermediate,Lower
Straight-Arm Pulldown,Back,Cable,Pull,Hypertrophy,Beginner,Upper
Sumo Deadlift,"Glutes,Hamstrings",Barbell,Hinge,Strength,Intermediate,Lower
Superman Hold,Back,Bodyweight,Static Hold,Strength,Beginner,Upper
T-Bar Row,Back,Machine,Pull,Strength,Beginner,Upper
Trap Bar Deadlift,"Glutes,Hamstrings",Other,Hinge,Strength,Beginner,Lower
Triceps Pushdown,Triceps,Cable,Push,Hypertrophy,Beginner,Upper
Turkish Get-Up,Full Body,Kettlebell,Static Hold,Strength,Intermediate,Upper
Upright Row,"Shoulders,Traps",Barbell,Pull,Strength,Intermediate,Upper
V-Bar Pulldown,Back,Cable,Pull,Strength,Beginner,Upper
Walking Lunge,"Quads,Glutes",Bodyweight,Lunge,Strength,Beginner,Lower
Wall Sit,"Quads,Glutes",Bodyweight,Static Hold,Strength,Beginner,Lower
Weighted Dip,"Chest,Triceps",Other,Push,Strength,Intermediate,Upper
Weighted Pull-Up,"Back,Arms",Other,Pull,Strength,Intermediate,Upper
Wide-Grip Lat Pulldown,Back,Cable,Pull,Strength,Beginner,Upper
Wide-Grip Pull-Up,"Back,Arms",Bodyweight,Pull,Strength,Intermediate,Upper
Zercher Squat,"Quads,Glutes",Barbell,Squat,Strength,Advanced,Lower
Zottman Curl,Arms,Dumbbell,Isolation,Hypertrophy,Intermediate,Upper
